Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 02:53:20,2.0,00d 02:25:00,CH,8.01,67.11,13.67,13.54,13.47,13.24,13.19,0.0,19.591,0.0,20.1
00d 02:58:20,2.0,00d 02:30:00,CH,8.01,67.36,13.73,13.59,13.53,13.28,13.23,0.0,20.259,0.0,20.2
00d 03:03:20,2.0,00d 02:35:00,CH,8.01,67.59,13.78,13.64,13.58,13.32,13.27,0.0,20.925,0.0,20.2
00d 03:08:20,2.0,00d 02:40:00,CH,7.99,67.87,13.85,13.7,13.64,13.36,13.32,0.0,21.591,0.0,20.2
00d 03:13:20,2.0,00d 02:45:00,CH,7.98,68.16,13.92,13.75,13.7,13.42,13.37,0.0,22.257,0.0,20.3
00d 03:18:20,2.0,00d 02:50:00,CH,7.93,68.43,14.0,13.82,13.74,13.46,13.41,0.0,22.923,0.0,20.3
00d 03:23:20,2.0,00d 02:55:00,CH,7.93,68.83,14.1,13.91,13.82,13.53,13.47,0.0,23.587,0.0,20.3
00d 03:28:20,2.0,00d 03:00:00,CH,7.82,69.17,14.18,13.99,13.89,13.59,13.52,0.0,24.247,0.0,20.3
00d 03:33:20,2.0,00d 03:05:00,CH,7.35,69.42,14.23,14.05,13.95,13.63,13.56,0.0,24.879,0.0,20.3
00d 03:38:20,2.0,00d 03:10:00,CH,6.75,69.53,14.25,14.09,13.97,13.65,13.57,0.0,25.466,0.0,20.3
00d 03:43:20,2.0,00d 03:15:00,CH,6.08,69.63,14.27,14.11,13.99,13.67,13.59,0.0,26.0,0.0,20.3
00d 03:48:20,2.0,00d 03:20:00,CH,5.53,69.77,14.29,14.14,14.03,13.7,13.61,0.0,26.484,0.0,20.3
00d 03:53:20,2.0,00d 03:25:00,CH,5.01,69.89,14.32,14.16,14.06,13.72,13.63,0.0,26.926,0.0,20.2
00d 03:58:20,2.0,00d 03:30:00,CH,4.54,69.98,14.33,14.18,14.08,13.74,13.65,0.0,27.324,0.0,20.2
00d 04:03:20,2.0,00d 03:35:00,CH,4.08,70.07,14.34,14.2,14.1,13.76,13.67,0.0,27.686,0.0,20.1
00d 04:08:20,2.0,00d 03:40:00,CH,3.69,70.15,14.36,14.22,14.11,13.77,13.69,0.0,28.011,0.0,20.1
00d 04:13:20,2.0,00d 03:45:00,CH,3.3,70.24,14.37,14.24,14.13,13.79,13.71,0.0,28.302,0.0,20.1
00d 04:18:20,2.0,00d 03:50:00,CH,2.95,70.33,14.39,14.28,14.15,13.8,13.71,0.0,28.565,0.0,20.1
00d 04:23:20,2.0,00d 03:55:00,CH,2.63,70.38,14.39,14.28,14.16,13.82,13.73,0.0,28.797,0.0,20.0
00d 04:28:20,2.0,00d 04:00:00,CH,2.36,70.45,14.39,14.3,14.18,13.83,13.73,0.0,29.009,0.0,20.0
00d 04:33:20,2.0,00d 04:05:00,CH,2.11,70.48,14.4,14.31,14.2,13.84,13.73,0.0,29.195,0.0,20.0
00d 04:38:20,2.0,00d 04:10:00,CH,1.91,70.54,14.4,14.33,14.22,13.86,13.73,0.0,29.365,0.0,20.0
00d 04:43:20,2.0,00d 04:15:00,CH,1.72,70.57,14.4,14.33,14.23,13.87,13.73,0.0,29.517,0.0,20.0
00d 04:48:20,2.0,00d 04:20:00,CH,1.56,70.61,14.42,14.33,14.24,13.88,13.73,0.0,29.656,0.0,20.0
00d 04:53:20,2.0,00d 04:25:00,CH,1.43,70.64,14.42,14.34,14.25,13.9,13.73,0.0,29.784,0.0,20.0
00d 04:58:20,2.0,00d 04:30:00,CH,1.32,70.67,14.44,14.35,14.26,13.9,13.73,0.0,29.899,0.0,19.8
00d 05:03:20,2.0,00d 04:35:00,CH,1.22,70.69,14.44,14.36,14.26,13.9,13.72,0.0,30.009,0.0,19.8
00d 05:08:20,2.0,00d 04:40:00,CH,1.15,70.71,14.48,14.36,14.26,13.9,13.72,0.0,30.11,0.0,19.8
00d 05:13:20,2.0,00d 04:45:00,CH,1.07,70.71,14.52,14.4,14.25,13.9,13.72,0.0,30.203,0.0,19.8
00d 05:18:20,2.0,00d 04:50:00,CH,1.07,70.72,14.62,14.42,14.25,13.85,13.72,0.0,30.294,0.0,19.6
00d 05:23:20,2.0,00d 04:55:00,CH,2.45,70.72,14.62,14.42,14.16,13.85,13.73,0.0,30.378,0.0,19.6
00d 05:28:20,2.0,00d 05:00:00,CH,2.45,70.41,14.41,14.27,14.15,13.85,13.73,0.0,30.378,0.0,19.6
00d 05:28:20,2.0,00d 00:00:00,DIS,2.45,68.01,13.87,13.74,13.66,13.41,13.33,0.0,0.0,0.0,19.6
00d 05:33:20,2.0,00d 00:05:00,DIS,8.43,63.31,12.59,12.95,12.52,12.75,12.31,0.18,0.0,0.704,19.6
00d 05:38:20,2.0,00d 00:10:00,DIS,8.43,63.14,12.55,12.9,12.48,12.73,12.3,0.18,0.0,1.409,19.6
00d 05:43:20,2.0,00d 00:15:00,DIS,8.43,62.94,12.52,12.86,12.44,12.68,12.26,0.18,0.0,2.112,19.6
00d 05:48:20,2.0,00d 00:20:00,DIS,8.45,62.76,12.51,12.83,12.4,12.63,12.22,0.18,0.0,2.817,19.6
00d 05:53:20,2.0,00d 00:25:00,DIS,8.48,62.57,12.46,12.8,12.37,12.58,12.18,0.18,0.0,3.522,19.8
00d 05:58:20,2.0,00d 00:30:00,DIS,8.48,62.37,12.44,12.75,12.32,12.54,12.14,0.18,0.0,4.226,19.8
00d 06:03:20,2.0,00d 00:35:00,DIS,8.42,62.2,12.41,12.72,12.3,12.5,12.09,0.18,0.0,4.93,19.7
00d 06:08:20,2.0,00d 00:40:00,DIS,8.4,62.0,12.36,12.67,12.27,12.48,12.06,0.16,0.0,5.634,19.7
00d 06:13:20,2.0,00d 00:45:00,DIS,8.4,61.79,12.33,12.63,12.25,12.42,12.0,0.16,0.0,6.339,19.6
00d 06:18:20,2.0,00d 00:50:00,DIS,8.44,61.59,12.28,12.59,12.19,12.38,11.98,0.17,0.0,7.043,19.5
00d 06:23:20,2.0,00d 00:55:00,DIS,8.44,61.38,12.25,12.55,12.15,12.33,11.93,0.17,0.0,7.747,19.5
00d 06:28:20,2.0,00d 01:00:00,DIS,8.4,61.17,12.23,12.51,12.1,12.28,11.89,0.17,0.0,8.452,19.5
00d 06:33:20,2.0,00d 01:05:00,DIS,8.4,60.99,12.18,12.47,12.06,12.25,11.86,0.17,0.0,9.156,19.5
00d 06:38:20,2.0,00d 01:10:00,DIS,8.45,60.75,12.15,12.43,12.04,12.19,11.79,0.16,0.0,9.86,19.5
00d 06:43:20,2.0,00d 01:15:00,DIS,8.45,60.54,12.08,12.38,11.99,12.15,11.77,0.16,0.0,10.564,19.5
00d 06:48:20,2.0,00d 01:20:00,DIS,8.45,60.35,12.07,12.34,11.95,12.11,11.72,0.16,0.0,11.269,19.5
00d 06:53:20,2.0,00d 01:25:00,DIS,8.46,60.14,12.02,12.3,11.91,12.07,11.68,0.16,0.0,11.973,19.5
00d 06:58:20,2.0,00d 01:30:00,DIS,8.46,59.92,11.96,12.25,11.89,12.02,11.65,0.15,0.0,12.677,19.5
00d 07:03:20,2.0,00d 01:35:00,DIS,8.48,59.72,11.95,12.2,11.83,11.99,11.6,0.15,0.0,13.382,19.5
00d 07:08:20,2.0,00d 01:40:00,DIS,8.48,59.48,11.9,12.17,11.79,11.93,11.55,0.14,0.0,14.086,19.3
00d 07:13:20,2.0,00d 01:45:00,DIS,8.45,59.22,11.86,12.11,11.74,11.88,11.49,0.14,0.0,14.79,18.8
00d 07:18:20,2.0,00d 01:50:00,DIS,8.45,58.99,11.82,12.07,11.69,11.82,11.45,0.14,0.0,15.495,18.8
00d 07:23:20,2.0,00d 01:55:00,DIS,8.45,58.76,11.77,12.02,11.64,11.77,11.41,0.14,0.0,16.198,18.7
00d 07:28:20,2.0,00d 02:00:00,DIS,8.45,58.47,11.72,11.97,11.61,11.7,11.33,0.14,0.0,16.903,18.6
00d 07:33:20,2.0,00d 02:05:00,DIS,8.44,58.24,11.67,11.93,11.57,11.67,11.27,0.13,0.0,17.607,18.6
00d 07:38:20,2.0,00d 02:10:00,DIS,8.44,57.97,11.65,11.86,11.52,11.6,11.21,0.13,0.0,18.31,18.6
00d 07:43:20,2.0,00d 02:15:00,DIS,8.44,57.67,11.59,11.81,11.47,11.53,11.15,0.12,0.0,19.015,18.6
00d 07:48:20,2.0,00d 02:20:00,DIS,8.44,57.34,11.53,11.76,11.41,11.46,11.06,0.12,0.0,19.719,18.7
00d 07:53:20,2.0,00d 02:25:00,DIS,8.43,56.85,11.48,11.69,11.31,11.36,10.9,0.11,0.0,20.423,18.7
00d 07:58:20,2.0,00d 02:30:00,DIS,8.43,56.42,11.42,11.63,11.3,11.27,10.69,0.11,0.0,21.128,18.7
00d 08:03:20,2.0,00d 02:35:00,DIS,8.47,55.53,11.38,11.52,11.22,11.16,10.15,0.1,0.0,21.832,18.8
00d 08:08:20,2.0,00d 02:40:00,DIS,8.47,53.34,11.33,11.47,11.19,11.0,10.15,0.07,0.0,22.536,18.8
00d 08:11:08,2.0,00d 02:42:48,DIS,8.4,53.34,11.33,11.47,11.19,11.0,10.15,0.06,0.0,22.928,18.6
00d 08:11:08,2.0,00d 02:42:48,DIS,0.02,54.73,11.65,11.6,11.5,11.23,10.15,0.0,0.0,22.928,18.6
00d 08:11:08,3.0,00d 00:00:00,CH,0.02,54.94,11.66,11.63,11.54,11.25,10.15,0.0,0.0,0.0,18.7
00d 08:16:08,3.0,00d 00:05:00,CH,8.16,60.52,12.32,12.25,12.19,11.94,11.82,0.0,0.681,0.0,18.8
00d 08:21:08,3.0,00d 00:10:00,CH,8.16,60.89,12.39,12.32,12.25,12.02,11.91,0.0,1.363,0.0,18.9
00d 08:26:08,3.0,00d 00:15:00,CH,8.07,61.19,12.45,12.37,12.31,12.08,11.98,0.0,2.041,0.0,18.9
00d 08:31:08,3.0,00d 00:20:00,CH,8.05,61.44,12.49,12.42,12.36,12.13,12.04,0.0,2.718,0.0,18.9
00d 08:36:08,3.0,00d 00:25:00,CH,8.05,61.7,12.54,12.47,12.41,12.19,12.09,0.0,3.394,0.0,18.8
00d 08:41:08,3.0,00d 00:30:00,CH,8.13,61.96,12.59,12.52,12.46,12.24,12.15,0.0,4.072,0.0,18.8
00d 08:46:08,3.0,00d 00:35:00,CH,8.13,62.23,12.64,12.57,12.51,12.3,12.21,0.0,4.751,0.0,18.8
00d 08:51:08,3.0,00d 00:40:00,CH,8.11,62.47,12.69,12.62,12.55,12.35,12.26,0.0,5.429,0.0,18.8
00d 08:56:08,3.0,00d 00:45:00,CH,8.11,62.73,12.75,12.66,12.61,12.39,12.32,0.0,6.105,0.0,18.8
00d 09:01:08,3.0,00d 00:50:00,CH,8.16,62.92,12.77,12.69,12.66,12.44,12.36,0.0,6.779,0.0,18.8
00d 09:06:08,3.0,00d 00:55:00,CH,8.16,63.21,12.84,12.76,12.7,12.49,12.42,0.0,7.453,0.0,18.6
00d 09:11:08,3.0,00d 01:00:00,CH,8.16,63.39,12.87,12.78,12.75,12.53,12.46,0.0,8.125,0.0,18.6
00d 09:16:08,3.0,00d 01:05:00,CH,8.11,63.63,12.92,12.85,12.79,12.57,12.5,0.0,8.799,0.0,18.7
00d 09:21:08,3.0,00d 01:10:00,CH,8.11,63.83,12.97,12.89,12.84,12.62,12.51,0.0,9.474,0.0,18.8
00d 09:26:08,3.0,00d 01:15:00,CH,8.11,64.09,13.01,12.93,12.88,12.67,12.6,0.0,10.148,0.0,18.8
00d 09:31:08,3.0,00d 01:20:00,CH,8.11,64.24,13.05,12.97,12.91,12.69,12.62,0.0,10.822,0.0,18.8
00d 09:36:08,3.0,00d 01:25:00,CH,8.09,64.5,13.1,13.01,12.95,12.75,12.69,0.0,11.494,0.0,18.8
00d 09:41:08,3.0,00d 01:30:00,CH,8.09,64.67,13.14,13.05,12.99,12.78,12.71,0.0,12.167,0.0,18.8
00d 09:46:08,3.0,00d 01:35:00,CH,8.09,64.93,13.19,13.09,13.04,12.83,12.78,0.0,12.841,0.0,18.7
00d 09:51:08,3.0,00d 01:40:00,CH,8.07,65.09,13.23,13.1,13.06,12.88,12.82,0.0,13.515,0.0,18.7
00d 09:56:08,3.0,00d 01:45:00,CH,8.02,65.36,13.28,13.18,13.13,12.91,12.86,0.0,14.188,0.0,18.9
00d 10:01:08,3.0,00d 01:50:00,CH,8.02,65.5,13.31,13.21,13.16,12.93,12.89,0.0,14.86,0.0,19.3
00d 10:06:08,3.0,00d 01:55:00,CH,8.08,65.73,13.35,13.26,13.21,12.98,12.93,0.0,15.53,0.0,19.8
00d 10:11:08,3.0,00d 02:00:00,CH,8.08,65.92,13.4,13.3,13.25,13.01,12.96,0.0,16.201,0.0,19.8
00d 10:16:08,3.0,00d 02:05:00,CH,7.99,66.15,13.45,13.33,13.3,13.06,13.01,0.0,16.871,0.0,19.8
00d 10:21:08,3.0,00d 02:10:00,CH,7.99,66.37,13.51,13.38,13.33,13.1,13.05,0.0,17.539,0.0,19.8
00d 10:26:08,3.0,00d 02:15:00,CH,8.01,66.61,13.56,13.43,13.38,13.14,13.1,0.0,18.209,0.0,19.8
00d 10:31:08,3.0,00d 02:20:00,CH,8.05,66.82,13.61,13.48,13.42,13.18,13.13,0.0,18.876,0.0,20.1
00d 10:36:08,3.0,00d 02:25:00,CH,8.05,67.07,13.67,13.52,13.47,13.23,13.18,0.0,19.546,0.0,20.1
00d 10:41:08,3.0,00d 02:30:00,CH,8.04,67.26,13.71,13.57,13.51,13.26,13.21,0.0,20.215,0.0,20.1
00d 10:46:08,3.0,00d 02:35:00,CH,8.03,67.55,13.77,13.63,13.57,13.31,13.27,0.0,20.883,0.0,20.1
00d 10:51:08,3.0,00d 02:40:00,CH,8.03,67.8,13.84,13.68,13.62,13.35,13.31,0.0,21.55,0.0,20.1
00d 10:56:08,3.0,00d 02:45:00,CH,8.03,68.05,13.9,13.74,13.67,13.4,13.34,0.0,22.216,0.0,20.1
00d 11:01:08,3.0,00d 02:50:00,CH,8.03,68.33,13.96,13.8,13.74,13.44,13.39,0.0,22.883,0.0,20.1
00d 11:06:08,3.0,00d 02:55:00,CH,7.91,68.7,14.06,13.89,13.8,13.51,13.44,0.0,23.549,0.0,20.1
00d 11:11:08,3.0,00d 03:00:00,CH,7.87,69.09,14.16,13.98,13.88,13.57,13.5,0.0,24.212,0.0,20.1
00d 11:16:08,3.0,00d 03:05:00,CH,7.36,69.34,14.21,14.04,13.94,13.61,13.54,0.0,24.854,0.0,20.1
00d 11:21:08,3.0,00d 03:10:00,CH,6.79,69.54,14.26,14.09,13.98,13.64,13.57,0.0,25.451,0.0,20.5
00d 11:26:08,3.0,00d 03:15:00,CH,6.19,69.6,14.26,14.11,13.99,13.66,13.58,0.0,25.997,0.0,20.5
00d 11:31:08,3.0,00d 03:20:00,CH,5.65,69.74,14.29,14.14,14.03,13.68,13.6,0.0,26.494,0.0,20.5
00d 11:36:08,3.0,00d 03:25:00,CH,5.14,69.84,14.31,14.15,14.05,13.71,13.62,0.0,26.945,0.0,20.2
00d 11:41:08,3.0,00d 03:30:00,CH,4.66,69.94,14.33,14.17,14.07,13.73,13.64,0.0,27.356,0.0,20.1
00d 11:46:08,3.0,00d 03:35:00,CH,4.21,70.05,14.34,14.2,14.09,13.75,13.67,0.0,27.725,0.0,20.1
00d 11:51:08,3.0,00d 03:40:00,CH,3.8,70.13,14.36,14.22,14.11,13.76,13.68,0.0,28.062,0.0,20.1
00d 11:56:08,3.0,00d 03:45:00,CH,3.4,70.2,14.37,14.23,14.12,13.78,13.7,0.0,28.362,0.0,20.1
00d 12:01:08,3.0,00d 03:50:00,CH,3.05,70.3,14.38,14.26,14.15,13.8,13.71,0.0,28.634,0.0,20.1
00d 12:06:08,3.0,00d 03:55:00,CH,2.73,70.35,14.39,14.27,14.16,13.81,13.72,0.0,28.877,0.0,20.1
00d 12:11:08,3.0,00d 04:00:00,CH,2.46,70.42,14.39,14.3,14.17,13.83,13.73,0.0,29.094,0.0,20.1
00d 12:16:08,3.0,00d 04:05:00,CH,2.21,70.48,14.4,14.31,14.19,13.84,13.73,0.0,29.291,0.0,20.0
00d 12:21:08,3.0,00d 04:10:00,CH,2.0,70.52,14.4,14.32,14.21,13.86,13.73,0.0,29.466,0.0,19.9
00d 12:26:08,3.0,00d 04:15:00,CH,1.81,70.55,14.4,14.32,14.22,13.86,13.73,0.0,29.628,0.0,19.9
00d 12:31:08,3.0,00d 04:20:00,CH,1.64,70.59,14.41,14.33,14.24,13.87,13.74,0.0,29.774,0.0,20.0
00d 12:36:08,3.0,00d 04:25:00,CH,1.51,70.62,14.43,14.35,14.24,13.87,13.73,0.0,29.907,0.0,20.0
00d 12:41:08,3.0,00d 04:30:00,CH,1.4,70.65,14.44,14.35,14.24,13.88,13.73,0.0,30.031,0.0,19.9
00d 12:46:08,3.0,00d 04:35:00,CH,1.3,70.67,14.47,14.35,14.24,13.89,13.71,0.0,30.143,0.0,19.9
00d 12:51:08,3.0,00d 04:40:00,CH,1.21,70.67,14.5,14.35,14.24,13.89,13.72,0.0,30.252,0.0,19.8
00d 12:56:08,3.0,00d 04:45:00,CH,1.13,70.7,14.51,14.36,14.24,13.89,13.72,0.0,30.35,0.0,19.8
00d 13:01:08,3.0,00d 04:50:00,CH,1.07,70.71,14.51,14.36,14.24,13.89,13.72,0.0,30.445,0.0,19.8
00d 13:06:08,3.0,00d 04:55:00,CH,1.05,70.73,14.52,14.37,14.24,13.89,13.72,0.0,30.534,0.0,19.9
00d 13:11:08,3.0,00d 05:00:00,CH,1.05,70.73,14.52,14.37,14.23,13.89,13.72,0.0,30.534,0.0,20.0
00d 13:11:08,3.0,00d 00:00:00,DIS,1.05,68.1,13.89,13.78,13.68,13.42,13.33,0.0,0.0,0.0,20.0
00d 13:16:08,3.0,00d 00:05:00,DIS,8.42,63.37,12.62,12.94,12.53,12.77,12.31,0.18,0.0,0.704,20.6
00d 13:21:08,3.0,00d 00:10:00,DIS,8.47,63.17,12.56,12.9,12.5,12.72,12.31,0.18,0.0,1.408,21.0
00d 13:26:08,3.0,00d 00:15:00,DIS,8.47,62.92,12.52,12.87,12.44,12.66,12.25,0.18,0.0,2.112,21.0
00d 13:31:08,3.0,00d 00:20:00,DIS,8.36,62.77,12.5,12.83,12.41,12.64,12.23,0.17,0.0,2.817,21.0
00d 13:36:08,3.0,00d 00:25:00,DIS,8.36,62.6,12.48,12.79,12.39,12.6,12.17,0.17,0.0,3.521,20.9
00d 13:41:08,3.0,00d 00:30:00,DIS,8.41,62.38,12.44,12.74,12.35,12.56,12.11,0.17,0.0,4.225,20.9
00d 13:46:08,3.0,00d 00:35:00,DIS,8.44,62.16,12.4,12.7,12.31,12.5,12.08,0.17,0.0,4.929,20.7
00d 13:51:08,3.0,00d 00:40:00,DIS,8.44,61.99,12.36,12.67,12.26,12.46,12.07,0.17,0.0,5.633,20.6
00d 13:56:08,3.0,00d 00:45:00,DIS,8.45,61.77,12.34,12.63,12.2,12.42,12.01,0.17,0.0,6.338,20.5
00d 14:01:08,3.0,00d 00:50:00,DIS,8.5,61.59,12.3,12.58,12.18,12.39,11.96,0.18,0.0,7.042,20.5
00d 14:06:08,3.0,00d 00:55:00,DIS,8.5,61.36,12.25,12.54,12.14,12.33,11.92,0.18,0.0,7.746,20.5
00d 14:11:08,3.0,00d 01:00:00,DIS,8.5,61.14,12.19,12.51,12.1,12.29,11.89,0.16,0.0,8.451,20.3
00d 14:16:08,3.0,00d 01:05:00,DIS,8.49,60.95,12.17,12.48,12.07,12.24,11.83,0.16,0.0,9.156,20.3
00d 14:21:08,3.0,00d 01:10:00,DIS,8.48,60.73,12.13,12.42,12.03,12.19,11.81,0.16,0.0,9.86,19.9
00d 14:26:08,3.0,00d 01:15:00,DIS,8.47,60.53,12.08,12.39,11.98,12.15,11.76,0.16,0.0,10.565,19.7
00d 14:31:08,3.0,00d 01:20:00,DIS,8.45,60.33,12.06,12.35,11.93,12.11,11.72,0.16,0.0,11.269,19.6
00d 14:36:08,3.0,00d 01:25:00,DIS,8.45,60.11,12.01,12.29,11.91,12.06,11.67,0.16,0.0,11.973,19.6
00d 14:41:08,3.0,00d 01:30:00,DIS,8.45,59.88,11.96,12.25,11.85,12.03,11.64,0.15,0.0,12.678,19.3
00d 14:46:08,3.0,00d 01:35:00,DIS,8.45,59.67,11.94,12.2,11.82,11.98,11.58,0.15,0.0,13.381,19.1
00d 14:51:08,3.0,00d 01:40:00,DIS,8.45,59.44,11.89,12.16,11.78,11.91,11.55,0.15,0.0,14.086,19.1
00d 14:56:08,3.0,00d 01:45:00,DIS,8.45,59.2,11.85,12.12,11.73,11.87,11.49,0.15,0.0,14.79,19.1
00d 15:01:08,3.0,00d 01:50:00,DIS,8.44,59.0,11.8,12.07,11.7,11.82,11.45,0.15,0.0,15.494,19.4
00d 15:06:08,3.0,00d 01:55:00,DIS,8.44,58.71,11.75,12.02,11.64,11.76,11.39,0.15,0.0,16.198,19.5
00d 15:11:08,3.0,00d 02:00:00,DIS,8.44,58.48,11.73,11.98,11.61,11.71,11.32,0.13,0.0,16.903,19.5
00d 15:16:08,3.0,00d 02:05:00,DIS,8.4,58.16,11.66,11.92,11.52,11.67,11.26,0.13,0.0,17.607,19.3
00d 15:21:08,3.0,00d 02:10:00,DIS,8.4,57.93,11.63,11.88,11.51,11.59,11.19,0.13,0.0,18.311,19.3
00d 15:26:08,3.0,00d 02:15:00,DIS,8.4,57.54,11.57,11.79,11.43,11.51,11.11,0.13,0.0,19.015,19.3
00d 15:31:08,3.0,00d 02:20:00,DIS,8.4,57.26,11.53,11.75,11.4,11.45,11.01,0.12,0.0,19.718,19.1
00d 15:36:08,3.0,00d 02:25:00,DIS,8.42,56.73,11.44,11.65,11.31,11.35,10.87,0.11,0.0,20.422,19.0
00d 15:41:08,3.0,00d 02:30:00,DIS,8.44,56.27,11.41,11.62,11.26,11.25,10.62,0.11,0.0,21.127,18.8
00d 15:46:08,3.0,00d 02:35:00,DIS,8.44,55.05,11.35,11.52,11.23,11.09,9.76,0.1,0.0,21.831,18.8
00d 15:51:08,3.0,00d 02:40:00,DIS,8.44,53.07,11.32,11.45,11.19,11.0,9.76,0.07,0.0,22.535,18.6
00d 15:52:53,3.0,00d 02:41:45,DIS,8.31,53.07,11.32,11.45,11.19,11.0,9.76,0.06,0.0,22.779,18.6
00d 15:52:53,3.0,00d 02:41:45,DIS,0.52,54.65,11.64,11.61,11.51,11.24,9.76,0.0,0.0,22.779,18.6
00d 15:52:53,4.0,00d 00:00:00,CH,0.52,54.99,11.69,11.65,11.56,11.28,9.76,0.0,0.0,0.0,18.6
00d 15:57:53,4.0,00d 00:05:00,CH,8.2,60.63,12.34,12.27,12.21,11.96,11.85,0.0,0.685,0.0,18.1
00d 16:02:53,4.0,00d 00:10:00,CH,8.24,60.95,12.4,12.33,12.26,12.03,11.93,0.0,1.371,0.0,18.1
00d 16:07:53,4.0,00d 00:15:00,CH,8.24,61.23,12.46,12.38,12.32,12.08,11.99,0.0,2.054,0.0,18.0
00d 16:12:53,4.0,00d 00:20:00,CH,8.18,61.49,12.5,12.43,12.37,12.14,12.05,0.0,2.733,0.0,18.0
00d 16:17:53,4.0,00d 00:25:00,CH,8.16,61.77,12.55,12.48,12.43,12.2,12.11,0.0,3.413,0.0,18.0
00d 16:22:53,4.0,00d 00:30:00,CH,8.14,62.02,12.6,12.53,12.48,12.25,12.16,0.0,4.093,0.0,18.0
00d 16:27:53,4.0,00d 00:35:00,CH,8.11,62.27,12.66,12.57,12.52,12.3,12.22,0.0,4.77,0.0,18.1
00d 16:32:53,4.0,00d 00:40:00,CH,8.11,62.54,12.71,12.63,12.57,12.36,12.27,0.0,5.447,0.0,18.1
00d 16:37:53,4.0,00d 00:45:00,CH,8.11,62.76,12.76,12.66,12.6,12.41,12.33,0.0,6.124,0.0,18.1
00d 16:42:53,4.0,00d 00:50:00,CH,8.09,63.04,12.81,12.72,12.67,12.46,12.38,0.0,6.8,0.0,18.1
00d 16:47:53,4.0,00d 00:55:00,CH,8.09,63.19,12.82,12.75,12.7,12.49,12.43,0.0,7.476,0.0,18.1
00d 16:52:53,4.0,00d 01:00:00,CH,8.13,63.5,12.9,12.82,12.76,12.54,12.48,0.0,8.152,0.0,18.1
00d 16:57:53,4.0,00d 01:05:00,CH,8.13,63.7,12.94,12.86,12.81,12.58,12.51,0.0,8.826,0.0,18.1
00d 17:02:53,4.0,00d 01:10:00,CH,8.04,63.94,12.98,12.9,12.86,12.63,12.57,0.0,9.502,0.0,18.1
00d 17:07:53,4.0,00d 01:15:00,CH,8.04,64.13,13.02,12.94,12.9,12.67,12.6,0.0,10.175,0.0,18.5
00d 17:12:53,4.0,00d 01:20:00,CH,8.04,64.36,13.07,12.98,12.93,12.72,12.66,0.0,10.847,0.0,18.5
00d 17:17:53,4.0,00d 01:25:00,CH,8.06,64.54,13.11,13.02,12.97,12.75,12.69,0.0,11.518,0.0,18.1
00d 17:22:53,4.0,00d 01:30:00,CH,8.11,64.78,13.15,13.06,13.01,12.81,12.75,0.0,12.19,0.0,18.1
00d 17:27:53,4.0,00d 01:35:00,CH,8.12,64.98,13.2,13.11,13.05,12.84,12.78,0.0,12.863,0.0,18.1
00d 17:32:53,4.0,00d 01:40:00,CH,8.12,65.21,13.24,13.15,13.1,12.89,12.83,0.0,13.537,0.0,18.1
00d 17:37:53,4.0,00d 01:45:00,CH,8.05,65.39,13.29,13.19,13.13,12.91,12.87,0.0,14.209,0.0,18.5
00d 17:42:53,4.0,00d 01:50:00,CH,7.99,65.61,13.33,13.23,13.18,12.96,12.91,0.0,14.881,0.0,18.5
00d 17:47:53,4.0,00d 01:55:00,CH,7.99,65.71,13.36,13.26,13.21,12.97,12.91,0.0,15.551,0.0,18.7
00d 17:52:53,4.0,00d 02:00:00,CH,8.08,66.04,13.43,13.32,13.27,13.03,12.99,0.0,16.219,0.0,18.7
00d 17:57:53,4.0,00d 02:05:00,CH,8.08,66.2,13.46,13.35,13.3,13.07,13.02,0.0,16.888,0.0,18.6
00d 18:02:53,4.0,00d 02:10:00,CH,8.08,66.45,13.53,13.4,13.35,13.11,13.06,0.0,17.559,0.0,18.5
00d 18:07:53,4.0,00d 02:15:00,CH,8.08,66.69,13.58,13.45,13.4,13.16,13.1,0.0,18.229,0.0,18.5
00d 18:12:53,4.0,00d 02:20:00,CH,8.08,66.92,13.63,13.5,13.44,13.2,13.15,0.0,18.898,0.0,18.3
00d 18:17:53,4.0,00d 02:25:00,CH,8.04,67.19,13.7,13.56,13.5,13.24,13.19,0.0,19.568,0.0,18.3
00d 18:22:53,4.0,00d 02:30:00,CH,8.0,67.41,13.75,13.6,13.54,13.29,13.23,0.0,20.239,0.0,18.3
00d 18:27:53,4.0,00d 02:35:00,CH,8.0,67.68,13.8,13.66,13.6,13.33,13.29,0.0,20.908,0.0,18.3
00d 18:32:53,4.0,00d 02:40:00,CH,8.01,67.94,13.87,13.72,13.65,13.37,13.33,0.0,21.577,0.0,18.5
00d 18:37:53,4.0,00d 02:45:00,CH,8.02,68.24,13.95,13.78,13.71,13.43,13.37,0.0,22.245,0.0,18.5
00d 18:42:53,4.0,00d 02:50:00,CH,8.02,68.61,14.05,13.87,13.78,13.48,13.43,0.0,22.913,0.0,18.6
00d 18:47:53,4.0,00d 02:55:00,CH,7.98,68.94,14.13,13.95,13.85,13.54,13.47,0.0,23.581,0.0,18.6
00d 18:52:53,4.0,00d 03:00:00,CH,7.77,69.33,14.22,14.04,13.94,13.6,13.53,0.0,24.238,0.0,18.6
